home_goals,away_goals,result,home_goals_scored_avg,home_goals_conceded_avg,home_form,home_wins,home_draws,home_losses,away_goals_scored_avg,away_goals_conceded_avg,away_form,away_wins,away_draws,away_losses,h2h_home_wins,h2h_away_wins,h2h_draws,home_team,away_team,date
0,3,AWAY_WIN,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Burnley FC,Manchester City FC,2023-08-11
2,1,HOME_WIN,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Arsenal FC,Nottingham Forest FC,2023-08-12
1,1,DRAW,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,AFC Bournemouth,West Ham United FC,2023-08-12
4,1,HOME_WIN,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Brighton & Hove Albion FC,Luton Town FC,2023-08-12
0,1,AWAY_WIN,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Everton FC,Fulham FC,2023-08-12
0,1,AWAY_WIN,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Sheffield United FC,Crystal Palace FC,2023-08-12
5,1,HOME_WIN,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Newcastle United FC,Aston Villa FC,2023-08-12
2,2,DRAW,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Brentford FC,Tottenham Hotspur FC,2023-08-13
1,1,DRAW,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Chelsea FC,Liverpool FC,2023-08-13
1,0,HOME_WIN,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,Manchester United FC,Wolverhampton Wanderers FC,2023-08-14
2,1,HOME_WIN,1.0,2.0,0.0,0,0,1,0.0,1.0,0.0,0,0,1,0,0,0,Nottingham Forest FC,Sheffield United FC,2023-08-18
0,3,AWAY_WIN,1.0,0.0,1.0,1,0,0,2.0,2.0,0.3333333333333333,0,1,0,0,0,0,Fulham FC,Brentford FC,2023-08-19
1,0,HOME_WIN,3.0,0.0,1.0,1,0,0,5.0,1.0,1.0,1,0,0,0,0,0,Manchester City FC,Newcastle United FC,2023-08-19
3,1,HOME_WIN,1.0,1.0,0.3333333333333333,0,1,0,1.0,1.0,0.3333333333333333,0,1,0,0,0,0,Liverpool FC,AFC Bournemouth,2023-08-19
1,4,AWAY_WIN,0.0,1.0,0.0,0,0,1,4.0,1.0,1.0,1,0,0,0,0,0,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2023-08-19
2,0,HOME_WIN,2.0,2.0,0.3333333333333333,0,1,0,1.0,0.0,1.0,1,0,0,0,0,0,Tottenham Hotspur FC,Manchester United FC,2023-08-19
